Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
Bottom-3,,,,,,,,L,,,,,60VDP302TEAL-L,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,3,,,,,,,,,,,,,,,,,,https://i.postimg.cc/0jZnpV3m/166-VDTP316-DBLU-7.jpg,g,,,
Bottom-3,,,,,,,,XL,,,,,60VDP302TEAL-XL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,4,,,,,,,,,,,,,,,,,,https://i.postimg.cc/0jZnpV3m/166-VDTP316-DBLU-7.jpg,g,,,
Bottom-3,,,,,,,,XXL,,,,,60VDP302TEAL-XXL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,5,,,,,,,,,,,,,,,,,,https://i.postimg.cc/0jZnpV3m/166-VDTP316-DBLU-7.jpg,g,,,
Bottom-4,SVARCHI Women's Rayon Solid Straight Palazzo Pant (Purple),"An amazing range of women's ethnic wear in soft and solid colors that looks perfect for regular wear. With beautiful designs and patterns. These apparels are very stylish and comfortable too. Get rid of the 'regular' look this season wearing Short Kurta by SVARCHI. With a perfect blend of comfort and traditional style, This Peach Straight Solid Tunic from SVARCHI exhibits beads on neckline and sleeve hem along with Keyhole Neck & 3/4th Sleeves. Tailored from Rayon Slub. Product Length: 32 Inches.",Svarchi,Bottom,,TRUE,Size,S,,,,,61VDP302PRPL-S,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,1,,FALSE,,,,,,,,,,,,,,,,https://i.postimg.cc/MZY92GTT/167-VDTP316-MSTRD-4.jpg,g,,,active
Bottom-4,,,,,,,,M,,,,,61VDP302PRPL-M,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,2,,,,,,,,,,,,,,,,,,https://i.postimg.cc/MZY92GTT/167-VDTP316-MSTRD-4.jpg,g,,,
Bottom-4,,,,,,,,L,,,,,61VDP302PRPL-L,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,3,,,,,,,,,,,,,,,,,,https://i.postimg.cc/MZY92GTT/167-VDTP316-MSTRD-4.jpg,g,,,
Bottom-4,,,,,,,,XL,,,,,61VDP302PRPL-XL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,4,,,,,,,,,,,,,,,,,,https://i.postimg.cc/MZY92GTT/167-VDTP316-MSTRD-4.jpg,g,,,
Bottom-4,,,,,,,,XXL,,,,,61VDP302PRPL-XXL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,5,,,,,,,,,,,,,,,,,,https://i.postimg.cc/MZY92GTT/167-VDTP316-MSTRD-4.jpg,g,,,
Bottom-5,SVARCHI Women's Cotton Cambric Solid Straight Palazzo Pant (Rust),"An amazing range of women's ethnic wear in soft and solid colors that looks perfect for regular wear. With beautiful designs and patterns. These apparels are very stylish and comfortable too. Get rid of the 'regular' look this season wearing Short Kurta by SVARCHI. With a perfect blend of comfort and traditional style, This Peach Straight Solid Tunic from SVARCHI exhibits beads on neckline and sleeve hem along with Keyhole Neck & 3/4th Sleeves. Tailored from Rayon Slub. Product Length: 32 Inches.",Svarchi,Bottom,,TRUE,Size,S,,,,,169VDP302RUST-S,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,1,,FALSE,,,,,,,,,,,,,,,,https://i.postimg.cc/4dkWZ7VK/168-VDTP316-TEAL-4.jpg,g,,,active
Bottom-5,,,,,,,,M,,,,,169VDP302RUST-M,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,2,,,,,,,,,,,,,,,,,,https://i.postimg.cc/4dkWZ7VK/168-VDTP316-TEAL-4.jpg,g,,,
Bottom-5,,,,,,,,L,,,,,169VDP302RUST-L,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,3,,,,,,,,,,,,,,,,,,https://i.postimg.cc/4dkWZ7VK/168-VDTP316-TEAL-4.jpg,g,,,
Bottom-5,,,,,,,,XL,,,,,169VDP302RUST-XL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,4,,,,,,,,,,,,,,,,,,https://i.postimg.cc/4dkWZ7VK/168-VDTP316-TEAL-4.jpg,g,,,
Bottom-5,,,,,,,,XXL,,,,,169VDP302RUST-XXL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,5,,,,,,,,,,,,,,,,,,https://i.postimg.cc/4dkWZ7VK/168-VDTP316-TEAL-4.jpg,g,,,
Bottom-6,SVARCHI Women's Cotton Flax Solid Straight Trouser Pant (Beige),"An amazing range of women's ethnic wear in soft and solid colors that looks perfect for regular wear. With beautiful designs and patterns. These apparels are very stylish and comfortable too. Get rid of the 'regular' look this season wearing Short Kurta by SVARCHI. With a perfect blend of comfort and traditional style, This Peach Straight Solid Tunic from SVARCHI exhibits beads on neckline and sleeve hem along with Keyhole Neck & 3/4th Sleeves. Tailored from Rayon Slub. Product Length: 32 Inches.",Svarchi,Bottom,,TRUE,Size,S,,,,,170VDP310BEIGE-S,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,1,,FALSE,,,,,,,,,,,,,,,,https://i.postimg.cc/hvKMzkCc/152-VDKTPT67-GRY-5.jpg,g,,,active
Bottom-6,,,,,,,,M,,,,,170VDP310BEIGE-M,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,2,,,,,,,,,,,,,,,,,,https://i.postimg.cc/hvKMzkCc/152-VDKTPT67-GRY-5.jpg,g,,,
Bottom-6,,,,,,,,L,,,,,170VDP310BEIGE-L,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,3,,,,,,,,,,,,,,,,,,https://i.postimg.cc/hvKMzkCc/152-VDKTPT67-GRY-5.jpg,g,,,
Bottom-6,,,,,,,,XL,,,,,170VDP310BEIGE-XL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,4,,,,,,,,,,,,,,,,,,https://i.postimg.cc/hvKMzkCc/152-VDKTPT67-GRY-5.jpg,g,,,
Bottom-6,,,,,,,,XXL,,,,,170VDP310BEIGE-XXL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,5,,,,,,,,,,,,,,,,,,https://i.postimg.cc/hvKMzkCc/152-VDKTPT67-GRY-5.jpg,g,,,
Bottom-7,SVARCHI Women's Cotton Flax Solid Straight Trouser Pant (Brown),"An amazing range of women's ethnic wear in soft and solid colors that looks perfect for regular wear. With beautiful designs and patterns. These apparels are very stylish and comfortable too. Get rid of the 'regular' look this season wearing Short Kurta by SVARCHI. With a perfect blend of comfort and traditional style, This Peach Straight Solid Tunic from SVARCHI exhibits beads on neckline and sleeve hem along with Keyhole Neck & 3/4th Sleeves. Tailored from Rayon Slub. Product Length: 32 Inches.",Svarchi,Bottom,,TRUE,Size,S,,,,,171VDP310BRN-S,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,1,,FALSE,,,,,,,,,,,,,,,,https://i.postimg.cc/SNNDyp2G/165-VDTP316-GRY-5.jpg,g,,,active
Bottom-7,,,,,,,,M,,,,,171VDP310BRN-M,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,2,,,,,,,,,,,,,,,,,,https://i.postimg.cc/SNNDyp2G/165-VDTP316-GRY-5.jpg,g,,,
Bottom-7,,,,,,,,L,,,,,171VDP310BRN-L,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,3,,,,,,,,,,,,,,,,,,https://i.postimg.cc/SNNDyp2G/165-VDTP316-GRY-5.jpg,g,,,
Bottom-7,,,,,,,,XL,,,,,171VDP310BRN-XL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,4,,,,,,,,,,,,,,,,,,https://i.postimg.cc/SNNDyp2G/165-VDTP316-GRY-5.jpg,g,,,
Bottom-7,,,,,,,,XXL,,,,,171VDP310BRN-XXL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,5,,,,,,,,,,,,,,,,,,https://i.postimg.cc/SNNDyp2G/165-VDTP316-GRY-5.jpg,g,,,
Bottom-8,SVARCHI Women's Cotton Flax Solid Straight Trouser Pant (Camel),"An amazing range of women's ethnic wear in soft and solid colors that looks perfect for regular wear. With beautiful designs and patterns. These apparels are very stylish and comfortable too. Get rid of the 'regular' look this season wearing Short Kurta by SVARCHI. With a perfect blend of comfort and traditional style, This Peach Straight Solid Tunic from SVARCHI exhibits beads on neckline and sleeve hem along with Keyhole Neck & 3/4th Sleeves. Tailored from Rayon Slub. Product Length: 32 Inches.",Svarchi,Bottom,,TRUE,Size,S,,,,,172VDP310CML-S,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,1,,FALSE,,,,,,,,,,,,,,,,https://i.postimg.cc/0jZnpV3m/166-VDTP316-DBLU-7.jpg,g,,,active
Bottom-8,,,,,,,,M,,,,,172VDP310CML-M,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,2,,,,,,,,,,,,,,,,,,https://i.postimg.cc/0jZnpV3m/166-VDTP316-DBLU-7.jpg,g,,,
Bottom-8,,,,,,,,L,,,,,172VDP310CML-L,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,3,,,,,,,,,,,,,,,,,,https://i.postimg.cc/0jZnpV3m/166-VDTP316-DBLU-7.jpg,g,,,
Bottom-8,,,,,,,,XL,,,,,172VDP310CML-XL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,4,,,,,,,,,,,,,,,,,,https://i.postimg.cc/0jZnpV3m/166-VDTP316-DBLU-7.jpg,g,,,
Bottom-8,,,,,,,,XXL,,,,,172VDP310CML-XXL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,5,,,,,,,,,,,,,,,,,,https://i.postimg.cc/0jZnpV3m/166-VDTP316-DBLU-7.jpg,g,,,
Bottom-9,SVARCHI Women's Cotton Flax Solid Straight Trouser Pant (Cream),"An amazing range of women's ethnic wear in soft and solid colors that looks perfect for regular wear. With beautiful designs and patterns. These apparels are very stylish and comfortable too. Get rid of the 'regular' look this season wearing Short Kurta by SVARCHI. With a perfect blend of comfort and traditional style, This Peach Straight Solid Tunic from SVARCHI exhibits beads on neckline and sleeve hem along with Keyhole Neck & 3/4th Sleeves. Tailored from Rayon Slub. Product Length: 32 Inches.",Svarchi,Bottom,,TRUE,Size,S,,,,,173VDP310CREAM-S,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,1,,FALSE,,,,,,,,,,,,,,,,https://i.postimg.cc/MZY92GTT/167-VDTP316-MSTRD-4.jpg,g,,,active
Bottom-9,,,,,,,,M,,,,,173VDP310CREAM-M,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,2,,,,,,,,,,,,,,,,,,https://i.postimg.cc/MZY92GTT/167-VDTP316-MSTRD-4.jpg,g,,,
Bottom-9,,,,,,,,L,,,,,173VDP310CREAM-L,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,3,,,,,,,,,,,,,,,,,,https://i.postimg.cc/MZY92GTT/167-VDTP316-MSTRD-4.jpg,g,,,
Bottom-9,,,,,,,,XL,,,,,173VDP310CREAM-XL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,4,,,,,,,,,,,,,,,,,,https://i.postimg.cc/MZY92GTT/167-VDTP316-MSTRD-4.jpg,g,,,
Bottom-9,,,,,,,,XXL,,,,,173VDP310CREAM-XXL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,5,,,,,,,,,,,,,,,,,,https://i.postimg.cc/MZY92GTT/167-VDTP316-MSTRD-4.jpg,g,,,
Bottom-10,SVARCHI Women's Cotton Flax Solid Straight Trouser Pant (Dark Brown),"An amazing range of women's ethnic wear in soft and solid colors that looks perfect for regular wear. With beautiful designs and patterns. These apparels are very stylish and comfortable too. Get rid of the 'regular' look this season wearing Short Kurta by SVARCHI. With a perfect blend of comfort and traditional style, This Peach Straight Solid Tunic from SVARCHI exhibits beads on neckline and sleeve hem along with Keyhole Neck & 3/4th Sleeves. Tailored from Rayon Slub. Product Length: 32 Inches.",Svarchi,Bottom,,TRUE,Size,S,,,,,174VDP310DKBRN-S,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,1,,FALSE,,,,,,,,,,,,,,,,https://i.postimg.cc/4dkWZ7VK/168-VDTP316-TEAL-4.jpg,g,,,active
Bottom-10,,,,,,,,M,,,,,174VDP310DKBRN-M,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,2,,,,,,,,,,,,,,,,,,https://i.postimg.cc/4dkWZ7VK/168-VDTP316-TEAL-4.jpg,g,,,
Bottom-10,,,,,,,,L,,,,,174VDP310DKBRN-L,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,3,,,,,,,,,,,,,,,,,,https://i.postimg.cc/4dkWZ7VK/168-VDTP316-TEAL-4.jpg,g,,,
Bottom-10,,,,,,,,XL,,,,,174VDP310DKBRN-XL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,4,,,,,,,,,,,,,,,,,,https://i.postimg.cc/4dkWZ7VK/168-VDTP316-TEAL-4.jpg,g,,,
Bottom-10,,,,,,,,XXL,,,,,174VDP310DKBRN-XXL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,5,,,,,,,,,,,,,,,,,,https://i.postimg.cc/4dkWZ7VK/168-VDTP316-TEAL-4.jpg,g,,,
Bottom-11,SVARCHI Women's Cotton Flax Solid Straight Trouser Pant (Green),"An amazing range of women's ethnic wear in soft and solid colors that looks perfect for regular wear. With beautiful designs and patterns. These apparels are very stylish and comfortable too. Get rid of the 'regular' look this season wearing Short Kurta by SVARCHI. With a perfect blend of comfort and traditional style, This Peach Straight Solid Tunic from SVARCHI exhibits beads on neckline and sleeve hem along with Keyhole Neck & 3/4th Sleeves. Tailored from Rayon Slub. Product Length: 32 Inches.",Svarchi,Bottom,,TRUE,Size,S,,,,,175VDP310MILTRY-S,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,1,,FALSE,,,,,,,,,,,,,,,,https://i.postimg.cc/hvKMzkCc/152-VDKTPT67-GRY-5.jpg,g,,,active
Bottom-11,,,,,,,,M,,,,,175VDP310MILTRY-M,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,2,,,,,,,,,,,,,,,,,,https://i.postimg.cc/hvKMzkCc/152-VDKTPT67-GRY-5.jpg,g,,,
Bottom-11,,,,,,,,L,,,,,175VDP310MILTRY-L,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,3,,,,,,,,,,,,,,,,,,https://i.postimg.cc/hvKMzkCc/152-VDKTPT67-GRY-5.jpg,g,,,
Bottom-11,,,,,,,,XL,,,,,175VDP310MILTRY-XL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,4,,,,,,,,,,,,,,,,,,https://i.postimg.cc/hvKMzkCc/152-VDKTPT67-GRY-5.jpg,g,,,
Bottom-11,,,,,,,,XXL,,,,,175VDP310MILTRY-XXL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,5,,,,,,,,,,,,,,,,,,https://i.postimg.cc/hvKMzkCc/152-VDKTPT67-GRY-5.jpg,g,,,
Bottom-12,SVARCHI Women's Cotton Flax Solid Straight Trouser Pant (Navy Blue),"An amazing range of women's ethnic wear in soft and solid colors that looks perfect for regular wear. With beautiful designs and patterns. These apparels are very stylish and comfortable too. Get rid of the 'regular' look this season wearing Short Kurta by SVARCHI. With a perfect blend of comfort and traditional style, This Peach Straight Solid Tunic from SVARCHI exhibits beads on neckline and sleeve hem along with Keyhole Neck & 3/4th Sleeves. Tailored from Rayon Slub. Product Length: 32 Inches.",Svarchi,Bottom,,TRUE,Size,S,,,,,176VDP310NAVY-S,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,1,,FALSE,,,,,,,,,,,,,,,,https://i.postimg.cc/SNNDyp2G/165-VDTP316-GRY-5.jpg,g,,,active
Bottom-12,,,,,,,,M,,,,,176VDP310NAVY-M,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,2,,,,,,,,,,,,,,,,,,https://i.postimg.cc/SNNDyp2G/165-VDTP316-GRY-5.jpg,g,,,
Bottom-12,,,,,,,,L,,,,,176VDP310NAVY-L,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,3,,,,,,,,,,,,,,,,,,https://i.postimg.cc/SNNDyp2G/165-VDTP316-GRY-5.jpg,g,,,
Bottom-12,,,,,,,,XL,,,,,176VDP310NAVY-XL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,4,,,,,,,,,,,,,,,,,,https://i.postimg.cc/SNNDyp2G/165-VDTP316-GRY-5.jpg,g,,,
Bottom-12,,,,,,,,XXL,,,,,176VDP310NAVY-XXL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,5,,,,,,,,,,,,,,,,,,https://i.postimg.cc/SNNDyp2G/165-VDTP316-GRY-5.jpg,g,,,
Bottom-13,SVARCHI Women's Cotton Flax Solid Straight Trouser Pant (Off-White),"An amazing range of women's ethnic wear in soft and solid colors that looks perfect for regular wear. With beautiful designs and patterns. These apparels are very stylish and comfortable too. Get rid of the 'regular' look this season wearing Short Kurta by SVARCHI. With a perfect blend of comfort and traditional style, This Peach Straight Solid Tunic from SVARCHI exhibits beads on neckline and sleeve hem along with Keyhole Neck & 3/4th Sleeves. Tailored from Rayon Slub. Product Length: 32 Inches.",Svarchi,Bottom,,TRUE,Size,S,,,,,177VDP310OFWHT-S,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,1,,FALSE,,,,,,,,,,,,,,,,https://i.postimg.cc/0jZnpV3m/166-VDTP316-DBLU-7.jpg,g,,,active
Bottom-13,,,,,,,,M,,,,,177VDP310OFWHT-M,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,2,,,,,,,,,,,,,,,,,,https://i.postimg.cc/0jZnpV3m/166-VDTP316-DBLU-7.jpg,g,,,
Bottom-13,,,,,,,,L,,,,,177VDP310OFWHT-L,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,3,,,,,,,,,,,,,,,,,,https://i.postimg.cc/0jZnpV3m/166-VDTP316-DBLU-7.jpg,g,,,
Bottom-13,,,,,,,,XL,,,,,177VDP310OFWHT-XL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,4,,,,,,,,,,,,,,,,,,https://i.postimg.cc/0jZnpV3m/166-VDTP316-DBLU-7.jpg,g,,,
Bottom-13,,,,,,,,XXL,,,,,177VDP310OFWHT-XXL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,5,,,,,,,,,,,,,,,,,,https://i.postimg.cc/0jZnpV3m/166-VDTP316-DBLU-7.jpg,g,,,
Bottom-14,SVARCHI Women's Cotton Flax Solid Straight Trouser Pant (Pink),"An amazing range of women's ethnic wear in soft and solid colors that looks perfect for regular wear. With beautiful designs and patterns. These apparels are very stylish and comfortable too. Get rid of the 'regular' look this season wearing Short Kurta by SVARCHI. With a perfect blend of comfort and traditional style, This Peach Straight Solid Tunic from SVARCHI exhibits beads on neckline and sleeve hem along with Keyhole Neck & 3/4th Sleeves. Tailored from Rayon Slub. Product Length: 32 Inches.",Svarchi,Bottom,,TRUE,Size,S,,,,,178VDP310RANI-S,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,1,,FALSE,,,,,,,,,,,,,,,,https://i.postimg.cc/MZY92GTT/167-VDTP316-MSTRD-4.jpg,g,,,active
Bottom-14,,,,,,,,M,,,,,178VDP310RANI-M,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,2,,,,,,,,,,,,,,,,,,https://i.postimg.cc/MZY92GTT/167-VDTP316-MSTRD-4.jpg,g,,,
Bottom-14,,,,,,,,L,,,,,178VDP310RANI-L,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,3,,,,,,,,,,,,,,,,,,https://i.postimg.cc/MZY92GTT/167-VDTP316-MSTRD-4.jpg,g,,,
Bottom-14,,,,,,,,XL,,,,,178VDP310RANI-XL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,4,,,,,,,,,,,,,,,,,,https://i.postimg.cc/MZY92GTT/167-VDTP316-MSTRD-4.jpg,g,,,
Bottom-14,,,,,,,,XXL,,,,,178VDP310RANI-XXL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,5,,,,,,,,,,,,,,,,,,https://i.postimg.cc/MZY92GTT/167-VDTP316-MSTRD-4.jpg,g,,,
Bottom-15,SVARCHI Women's Cotton Flax Solid Straight Trouser Pant (Red),"An amazing range of women's ethnic wear in soft and solid colors that looks perfect for regular wear. With beautiful designs and patterns. These apparels are very stylish and comfortable too. Get rid of the 'regular' look this season wearing Short Kurta by SVARCHI. With a perfect blend of comfort and traditional style, This Peach Straight Solid Tunic from SVARCHI exhibits beads on neckline and sleeve hem along with Keyhole Neck & 3/4th Sleeves. Tailored from Rayon Slub. Product Length: 32 Inches.",Svarchi,Bottom,,TRUE,Size,S,,,,,179VDP310RED-S,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,1,,FALSE,,,,,,,,,,,,,,,,https://i.postimg.cc/4dkWZ7VK/168-VDTP316-TEAL-4.jpg,g,,,active
Bottom-15,,,,,,,,M,,,,,179VDP310RED-M,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,2,,,,,,,,,,,,,,,,,,https://i.postimg.cc/4dkWZ7VK/168-VDTP316-TEAL-4.jpg,g,,,
Bottom-15,,,,,,,,L,,,,,179VDP310RED-L,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,3,,,,,,,,,,,,,,,,,,https://i.postimg.cc/4dkWZ7VK/168-VDTP316-TEAL-4.jpg,g,,,
Bottom-15,,,,,,,,XL,,,,,179VDP310RED-XL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,4,,,,,,,,,,,,,,,,,,https://i.postimg.cc/4dkWZ7VK/168-VDTP316-TEAL-4.jpg,g,,,
